,carat,cut,color,clarity,depth,table,price,width,length,height,aggregate,price_bucket
9066,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9,16.84,
9067,1.02,Very Good,H,SI1,58.4,62.0,4518,6.55,6.61,3.84,17.0,
9068,1.01,Ideal,I,SI1,62.3,59.0,4518,6.41,6.37,3.98,16.76,
9069,1.13,Premium,G,SI2,60.0,61.0,4518,6.78,6.71,4.05,17.54,
9070,1.09,Premium,I,VS2,63.0,56.0,4519,6.61,6.57,4.15,17.33,
9071,1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03,16.96,
9072,1.03,Very Good,H,SI1,61.1,59.0,4520,6.5,6.56,3.99,17.049999999999997,
9073,1.14,Premium,D,SI2,62.6,58.0,4520,6.64,6.58,4.14,17.36,
9074,1.11,Ideal,H,SI2,61.3,60.0,4520,6.68,6.66,4.09,17.43,
9075,1.0,Good,D,SI2,62.8,61.0,4520,6.31,6.36,3.98,16.65,
9076,1.2,Very Good,G,SI1,63.4,55.0,4520,6.72,6.65,4.24,17.61,
9077,0.83,Very Good,D,VS1,58.2,59.0,4521,6.19,6.24,3.62,16.05,
9078,1.08,Ideal,I,SI1,62.1,59.0,4521,6.57,6.53,4.07,17.17,
9079,1.02,Good,H,SI2,61.4,60.0,4521,6.44,6.49,3.97,16.9,
9080,0.9,Very Good,D,VS2,63.5,61.0,4521,6.16,6.09,3.89,16.14,
9081,1.03,Ideal,E,SI2,62.5,56.0,4522,6.48,6.45,4.04,16.97,
9082,1.03,Premium,E,SI2,61.0,60.0,4522,6.53,6.46,3.96,16.95,
9083,1.07,Premium,G,SI2,62.0,59.0,4523,6.54,6.5,4.04,17.08,
9084,1.11,Good,H,SI1,64.2,58.0,4523,6.47,6.53,4.17,17.17,
9085,1.2,Very Good,J,SI2,61.2,58.0,4523,6.77,6.82,4.16,17.75,
9086,0.9,Very Good,D,SI1,64.2,55.0,4523,6.09,6.16,3.93,16.18,
9087,0.9,Very Good,D,SI1,63.0,58.0,4523,6.11,6.14,3.86,16.11,
9088,1.06,Ideal,H,SI2,62.7,57.0,4523,6.46,6.5,4.06,17.02,
9089,0.9,Ideal,F,SI1,62.5,57.0,4523,6.13,6.15,3.84,16.12,
9090,0.9,Ideal,D,SI1,62.1,57.0,4523,6.18,6.25,3.86,16.29,
9091,0.91,Good,E,SI1,60.2,60.0,4523,6.17,6.26,3.74,16.17,
9092,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25,18.68,
9093,1.2,Premium,G,SI2,61.8,60.0,4524,6.85,6.78,4.21,17.84,
9094,1.02,Very Good,E,SI1,63.1,57.0,4524,6.43,6.37,4.04,16.84,
9095,1.08,Ideal,J,SI1,61.8,56.0,4524,6.58,6.55,4.06,17.189999999999998,
9096,1.01,Premium,I,SI1,60.8,61.0,4525,6.47,6.43,3.92,16.82,
9097,1.01,Fair,E,VS2,66.6,55.0,4525,6.27,6.2,4.15,16.619999999999997,
9098,1.01,Very Good,I,SI1,63.2,54.0,4525,6.41,6.35,4.03,16.79,
9099,1.01,Premium,G,SI2,61.9,60.0,4525,6.37,6.33,3.93,16.63,
9100,1.01,Premium,G,SI1,63.0,58.0,4525,6.35,6.29,3.98,16.62,
9101,0.93,Very Good,D,SI1,60.8,59.0,4527,6.24,6.27,3.8,16.31,
9102,1.01,Very Good,D,SI2,62.0,59.0,4528,6.36,6.4,3.96,16.720000000000002,
9103,1.0,Good,G,SI1,62.5,65.0,4528,6.24,6.31,3.92,16.47,
9104,1.0,Good,G,SI1,61.6,62.0,4528,6.37,6.45,3.95,16.77,
9105,1.05,Good,I,VS2,63.1,58.0,4529,6.42,6.47,4.07,16.96,
9106,0.96,Premium,H,VS2,61.7,55.0,4529,6.36,6.31,3.91,16.58,
9107,0.85,Premium,F,VVS2,61.2,60.0,4530,6.1,6.13,3.74,15.97,
9108,1.04,Ideal,E,SI1,62.0,57.0,4530,6.47,6.5,4.02,16.99,
9109,1.06,Ideal,I,VS2,62.3,56.0,4530,6.56,6.51,4.07,17.14,
9110,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88,16.16,
9111,0.9,Ideal,G,VS1,61.6,56.3,4531,6.22,6.3,3.86,16.38,
9112,0.9,Ideal,F,VS2,60.5,54.0,4531,6.22,6.17,3.75,16.14,
9113,0.93,Very Good,E,SI1,63.1,57.0,4531,6.19,6.17,3.9,16.259999999999998,
9114,1.02,Very Good,I,VS2,59.3,59.0,4532,6.56,6.6,3.9,17.06,
9115,1.0,Very Good,E,SI2,63.2,56.0,4532,6.33,6.36,4.01,16.700000000000003,
9116,1.11,Good,E,SI2,58.3,60.0,4532,6.76,6.83,3.96,17.55,
9117,1.01,Premium,F,SI2,61.7,60.0,4533,6.36,6.42,3.94,16.720000000000002,
9118,1.12,Very Good,I,SI2,61.2,59.0,4533,6.69,6.74,4.11,17.54,
9119,0.93,Very Good,F,SI1,61.1,58.0,4534,6.26,6.3,3.84,16.4,
9120,1.0,Fair,G,VVS2,66.9,55.0,4534,6.2,6.17,4.14,16.51,
9121,0.96,Good,H,VS1,63.9,54.0,4535,6.22,6.27,3.99,16.479999999999997,
9122,1.13,Ideal,H,SI2,61.0,60.0,4535,6.73,6.69,4.09,17.51,
9123,1.0,Good,E,SI1,63.5,62.0,4535,6.27,6.4,4.02,16.689999999999998,
9124,0.91,Very Good,G,VS1,63.1,61.0,4536,6.13,6.07,3.85,16.05,
9125,0.9,Premium,F,VS2,61.9,55.0,4536,6.25,6.23,3.86,16.34,
9126,1.13,Premium,I,SI1,61.8,59.0,4536,6.65,6.68,4.12,17.45,
9127,1.2,Ideal,J,SI1,62.5,55.0,4536,6.84,6.79,4.26,17.89,
9128,1.2,Premium,J,SI1,60.5,59.0,4536,6.84,6.79,4.12,17.75,
9129,0.9,Fair,F,VS2,59.5,67.0,4536,6.29,6.24,3.73,16.26,
9130,1.08,Ideal,H,SI2,61.0,57.0,4536,6.64,6.6,4.04,17.279999999999998,
9131,1.08,Ideal,H,SI2,59.3,57.0,4536,6.74,6.71,3.99,17.439999999999998,
9132,1.08,Ideal,H,SI2,60.4,57.0,4536,6.68,6.63,4.02,17.33,
9133,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9,16.5,
9134,1.1,Very Good,I,SI1,62.0,59.0,4537,6.54,6.59,4.07,17.2,
9135,1.1,Premium,H,SI2,62.2,58.0,4537,6.6,6.69,4.13,17.419999999999998,
9136,1.1,Ideal,H,SI2,62.0,55.0,4537,6.6,6.62,4.1,17.32,
9137,1.1,Ideal,H,SI2,62.6,56.0,4537,6.57,6.65,4.14,17.36,
9138,1.13,Very Good,H,SI2,59.8,59.0,4537,6.75,6.82,4.06,17.63,
9139,1.13,Very Good,H,SI2,62.5,62.0,4537,6.59,6.66,4.14,17.39,
9140,0.93,Very Good,E,SI1,62.5,58.0,4537,6.18,6.24,3.88,16.3,
9141,1.1,Ideal,J,VS2,62.4,55.0,4537,6.59,6.64,4.13,17.36,
9142,1.12,Very Good,H,SI2,62.4,55.0,4538,6.63,6.68,4.15,17.46,
9143,1.0,Very Good,I,SI1,63.3,56.0,4538,6.27,6.36,4.0,16.63,
9144,1.01,Very Good,D,SI2,63.5,61.0,4538,6.37,6.33,4.03,16.73,
9145,1.01,Fair,D,SI2,64.6,62.0,4538,6.26,6.21,4.03,16.5,
9146,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15,17.22,
9147,1.11,Premium,H,SI2,59.8,60.0,4538,6.75,6.66,4.01,17.42,
9148,1.01,Good,G,SI1,63.5,64.0,4538,6.41,6.28,4.03,16.720000000000002,
9149,1.09,Premium,D,SI2,62.8,56.0,4538,6.49,6.45,4.06,17.0,
9150,1.1,Very Good,E,SI2,60.0,58.0,4539,6.72,6.75,4.04,17.509999999999998,
9151,1.1,Very Good,E,SI2,60.9,60.0,4539,6.61,6.66,4.04,17.31,
9152,1.0,Ideal,J,VS2,62.4,54.0,4539,6.4,6.46,4.01,16.869999999999997,
9153,1.02,Ideal,H,SI1,61.6,57.0,4540,6.43,6.5,3.98,16.91,
9154,0.9,Very Good,G,VS1,62.7,60.0,4540,6.06,6.13,3.82,16.009999999999998,
9155,0.9,Good,G,VS1,63.6,58.0,4540,6.09,6.12,3.88,16.09,
9156,0.9,Good,G,VS1,63.7,56.0,4540,6.07,6.15,3.89,16.11,
9157,0.9,Very Good,G,VS1,62.3,60.0,4540,6.0,6.08,3.76,15.84,
9158,1.02,Very Good,E,SI2,63.3,58.0,4540,6.31,6.4,4.02,16.73,
9159,1.01,Very Good,E,SI2,60.0,60.0,4540,6.57,6.49,3.92,16.98,
9160,1.0,Very Good,D,SI2,64.7,57.0,4541,6.29,6.36,4.09,16.740000000000002,
9161,1.0,Good,D,SI2,64.5,59.0,4541,6.25,6.31,4.05,16.61,
9162,1.06,Ideal,G,SI2,62.2,55.0,4541,6.56,6.53,4.07,17.16,
9163,1.02,Ideal,F,SI2,60.7,56.0,4541,6.53,6.5,3.95,16.98,
9164,1.02,Premium,F,SI2,61.5,58.0,4541,6.49,6.42,3.97,16.88,
9165,1.02,Premium,F,SI2,62.5,60.0,4541,6.43,6.36,4.0,16.79,
9166,1.02,Premium,F,SI2,61.1,59.0,4541,6.45,6.41,3.93,16.79,
9167,0.98,Very Good,G,SI2,62.2,57.0,4542,6.33,6.37,3.95,16.65,
9168,1.27,Good,J,SI2,66.0,59.0,4542,6.71,6.75,4.44,17.900000000000002,
9169,0.9,Very Good,G,VS2,62.7,59.0,4543,6.09,6.16,3.84,16.09,
9170,0.91,Good,G,VVS2,64.1,58.0,4543,6.06,6.1,3.9,16.06,
9171,1.0,Very Good,D,SI2,59.5,62.0,4543,6.49,6.52,3.87,16.88,
9172,1.0,Good,D,SI2,62.2,61.0,4543,6.3,6.36,3.94,16.6,
9173,1.0,Good,G,SI1,63.3,60.0,4543,6.24,6.33,3.98,16.55,
9174,1.0,Very Good,D,SI2,59.4,60.0,4543,6.48,6.56,3.87,16.91,
9175,1.0,Very Good,D,SI2,61.6,58.0,4543,6.37,6.45,3.95,16.77,
9176,1.0,Very Good,D,SI2,58.3,61.0,4543,6.54,6.59,3.83,16.96,
9177,1.04,Premium,D,SI2,61.9,58.0,4543,6.54,6.49,4.03,17.060000000000002,
9178,1.04,Ideal,I,SI1,62.6,56.0,4543,6.55,6.48,4.08,17.11,
9179,1.25,Premium,D,SI2,59.8,55.0,4543,7.07,7.01,4.21,18.29,
9180,1.04,Ideal,H,SI2,61.7,57.0,4543,6.54,6.49,4.02,17.05,
9181,1.08,Very Good,G,SI2,62.9,59.0,4544,6.53,6.57,4.12,17.220000000000002,
9182,1.08,Ideal,G,SI2,61.9,57.0,4544,6.55,6.57,4.06,17.18,
9183,1.08,Ideal,G,SI2,62.2,56.0,4544,6.56,6.59,4.09,17.24,
9184,1.1,Very Good,J,VS1,60.9,59.0,4545,6.65,6.74,4.08,17.47,
9185,1.03,Very Good,D,SI2,60.9,57.0,4545,6.53,6.55,3.98,17.06,
9186,0.9,Very Good,F,SI1,63.3,55.0,4545,6.18,6.12,3.89,16.19,
9187,1.01,Good,E,SI1,63.5,58.0,4546,6.28,6.35,4.01,16.64,
9188,0.93,Ideal,G,SI1,62.0,56.0,4546,6.22,6.26,3.87,16.35,
9189,1.04,Ideal,F,SI2,62.6,57.0,4547,6.45,6.48,4.05,16.98,
9190,1.04,Ideal,F,SI2,61.8,56.0,4547,6.49,6.53,4.02,17.04,
9191,0.73,Ideal,D,VVS2,62.0,53.6,4547,5.76,5.8,3.59,15.149999999999999,
9192,0.9,Good,G,VS2,60.4,61.0,4547,6.23,6.32,3.79,16.34,
9193,1.06,Ideal,H,SI2,61.7,60.0,4547,6.53,6.51,4.02,17.06,
9194,1.02,Ideal,E,SI2,61.6,56.0,4547,6.55,6.48,3.99,17.020000000000003,
9195,1.31,Premium,H,SI2,61.7,59.0,4548,7.03,6.98,4.32,18.330000000000002,
9196,1.31,Premium,H,SI2,61.7,59.0,4548,7.03,6.98,4.32,18.330000000000002,
9197,1.2,Good,J,VS2,63.7,58.0,4548,6.68,6.61,4.23,17.52,
9198,0.94,Premium,H,VS2,60.1,59.0,4548,6.35,6.32,3.81,16.48,
9199,0.95,Ideal,G,VS2,61.6,56.0,4549,6.34,6.3,3.89,16.53,
9200,1.01,Good,F,SI1,63.5,57.0,4549,6.29,6.33,4.01,16.630000000000003,
9201,1.01,Very Good,F,SI1,63.0,57.0,4549,6.36,6.4,4.02,16.78,
9202,1.04,Ideal,J,VS2,61.3,54.0,4550,6.53,6.55,4.01,17.09,
9203,0.91,Fair,E,VS2,61.8,66.0,4550,6.11,6.09,3.77,15.969999999999999,
9204,1.05,Good,I,VS2,64.3,55.0,4550,6.46,6.42,4.14,17.02,
9205,1.0,Ideal,G,SI2,62.0,53.0,4551,6.42,6.45,3.99,16.86,
9206,1.26,Fair,I,SI2,64.8,57.0,4551,6.73,6.69,4.35,17.770000000000003,
9207,1.07,Very Good,F,SI2,59.4,60.0,4552,6.68,6.75,3.99,17.42,
9208,1.02,Very Good,H,SI1,63.7,55.0,4552,6.31,6.38,4.04,16.73,
9209,1.27,Good,H,SI2,63.6,58.0,4552,6.82,6.74,4.31,17.87,
9210,1.02,Premium,G,SI2,62.5,58.0,4552,6.43,6.4,4.01,16.84,
9211,1.28,Premium,J,SI2,62.3,58.0,4553,6.89,6.94,4.31,18.14,
9212,0.87,Ideal,G,VS2,61.4,55.0,4553,6.15,6.17,3.78,16.1,
9213,1.18,Fair,I,VS2,62.0,66.0,4553,6.75,6.63,4.16,17.54,
9214,1.07,Fair,F,SI1,60.6,66.0,4554,6.65,6.46,3.97,17.08,
9215,1.18,Premium,I,SI2,61.7,58.0,4555,6.75,6.79,4.18,17.72,
9216,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89,16.27,
9217,1.01,Ideal,G,SI2,59.3,60.0,4556,6.54,6.58,3.89,17.01,
9218,1.13,Ideal,H,SI2,62.0,57.0,4556,6.74,6.64,4.15,17.53,
9219,1.13,Ideal,H,SI1,61.3,57.0,4556,6.72,6.7,4.11,17.53,
9220,1.04,Ideal,H,SI2,61.7,55.0,4557,6.49,6.53,4.02,17.04,
9221,1.03,Ideal,G,SI2,62.8,54.0,4557,6.51,6.46,4.07,17.04,
9222,1.05,Premium,F,SI2,62.6,59.0,4557,6.47,6.43,4.04,16.939999999999998,
9223,1.03,Premium,G,SI2,60.6,60.0,4557,6.53,6.5,3.95,16.98,
9224,1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12,17.28,
9225,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22,17.919999999999998,
9226,1.02,Ideal,H,SI1,61.8,57.0,4558,6.48,6.41,3.98,16.87,
9227,1.02,Good,H,SI1,63.9,55.0,4558,6.4,6.37,4.08,16.85,
9228,1.02,Premium,H,SI1,60.3,59.0,4558,6.5,6.44,3.9,16.84,
9229,1.02,Premium,H,SI1,61.9,61.0,4558,6.42,6.34,3.95,16.71,
9230,1.05,Premium,H,SI1,62.5,57.0,4558,6.52,6.45,4.05,17.02,
9231,1.1,Premium,H,SI2,60.9,57.0,4558,6.67,6.62,4.05,17.34,
9232,1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05,16.64,
9233,1.19,Very Good,H,SI2,63.4,58.0,4558,6.79,6.76,4.29,17.84,
9234,1.14,Ideal,G,SI2,63.0,57.0,4558,6.7,6.64,4.2,17.54,
9235,1.01,Good,H,SI1,63.3,58.0,4559,6.37,6.4,4.04,16.81,
9236,1.01,Very Good,H,SI1,63.0,60.0,4559,6.33,6.36,4.0,16.69,
9237,1.01,Premium,H,SI1,59.8,60.0,4559,6.48,6.52,3.89,16.89,
9238,1.01,Very Good,H,SI1,62.8,58.0,4559,6.36,6.38,4.0,16.740000000000002,
9239,1.01,Good,H,SI1,63.4,58.0,4559,6.34,6.38,4.03,16.75,
9240,1.01,Premium,H,SI1,61.2,58.0,4559,6.43,6.47,3.95,16.849999999999998,
9241,1.01,Good,H,SI1,60.3,64.0,4559,6.5,6.53,3.93,16.96,
9242,1.01,Ideal,H,SI1,62.4,53.0,4559,6.42,6.47,4.02,16.91,
9243,1.21,Good,J,SI2,60.4,56.0,4559,6.84,6.93,4.16,17.93,
9244,1.01,Premium,H,VS2,61.9,62.0,4559,6.45,6.37,3.97,16.79,
9245,1.01,Ideal,F,SI1,63.0,57.0,4559,6.39,6.34,4.01,16.740000000000002,
9246,1.01,Very Good,H,VS2,63.3,57.0,4559,6.32,6.27,3.99,16.58,
9247,1.01,Premium,H,VS2,62.9,60.0,4559,6.33,6.22,3.95,16.5,
9248,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39,18.44,
9249,1.07,Premium,F,SI2,61.8,59.0,4560,6.53,6.57,4.05,17.150000000000002,
9250,0.96,Very Good,F,SI1,60.6,62.0,4560,6.35,6.39,3.86,16.599999999999998,
9251,0.9,Very Good,E,SI1,63.2,58.0,4560,6.12,6.1,3.86,16.08,
9252,1.01,Ideal,G,SI2,61.6,54.0,4560,6.4,6.45,3.96,16.810000000000002,
9253,1.05,Good,D,SI2,60.0,63.0,4560,6.59,6.64,3.97,17.2,
9254,1.03,Premium,D,SI2,61.8,60.0,4560,6.45,6.42,3.98,16.85,
9255,1.16,Ideal,I,SI2,62.6,56.0,4560,6.73,6.68,4.2,17.61,
9256,0.97,Premium,F,SI1,62.7,59.0,4561,6.28,6.31,3.95,16.54,
9257,0.9,Ideal,G,VS2,62.0,57.0,4561,6.19,6.22,3.85,16.26,
9258,1.1,Very Good,H,SI2,59.8,60.0,4561,6.7,6.77,4.03,17.5,
9259,0.91,Very Good,D,SI1,60.8,60.0,4561,6.24,6.21,3.79,16.24,
9260,1.05,Ideal,G,SI2,62.3,56.0,4561,6.52,6.58,4.08,17.18,
9261,0.92,Ideal,D,SI1,62.2,56.0,4561,6.23,6.27,3.89,16.39,
9262,1.01,Very Good,E,SI2,63.2,59.0,4561,6.38,6.34,4.02,16.74,
9263,1.01,Fair,F,SI1,65.9,60.0,4561,6.25,6.17,4.09,16.509999999999998,
9264,0.92,Premium,E,SI1,62.2,58.0,4562,6.18,6.23,3.86,16.27,
9265,0.92,Premium,E,SI1,59.8,59.0,4562,6.33,6.37,3.8,16.5,
9266,0.92,Very Good,E,SI1,62.1,58.0,4562,6.15,6.22,3.84,16.21,
9267,0.9,Premium,E,VS2,63.0,57.0,4562,6.15,6.07,3.85,16.07,
9268,0.9,Premium,E,VS2,60.6,53.0,4562,6.3,6.27,3.81,16.38,
9269,1.22,Premium,I,VS2,61.6,59.0,4562,6.86,6.81,4.21,17.88,
9270,1.01,Very Good,E,SI1,61.1,57.0,4563,6.44,6.5,3.95,16.89,
9271,1.06,Ideal,H,SI2,60.9,56.0,4563,6.58,6.63,4.02,17.23,
9272,1.01,Good,E,SI1,64.5,56.0,4563,6.24,6.29,4.04,16.57,
9273,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07,17.28,
9274,1.04,Very Good,H,SI1,62.8,57.0,4564,6.44,6.48,4.06,16.98,
9275,1.01,Very Good,D,SI2,59.7,58.0,4564,6.55,6.61,3.93,17.09,
9276,1.01,Very Good,D,SI2,61.4,60.0,4564,6.33,6.38,3.9,16.61,
9277,1.08,Ideal,H,SI2,61.2,57.4,4564,6.57,6.63,4.04,17.24,
9278,1.0,Ideal,H,SI1,61.4,57.0,4564,6.37,6.34,3.9,16.61,
9279,0.9,Very Good,G,VVS2,63.0,58.0,4565,6.07,6.15,3.85,16.07,
9280,1.09,Ideal,J,SI1,61.4,55.0,4565,6.61,6.67,4.08,17.36,
9281,1.04,Fair,E,SI2,67.5,56.0,4566,6.28,6.22,4.22,16.72,
9282,1.01,Very Good,E,SI2,60.9,58.0,4566,6.45,6.49,3.94,16.880000000000003,
9283,1.04,Ideal,G,SI2,60.4,58.0,4566,6.56,6.62,3.98,17.16,
9284,1.01,Good,E,SI2,60.2,60.0,4566,6.37,6.42,3.85,16.64,
9285,0.91,Good,H,VS1,57.8,61.0,4566,6.4,6.36,3.69,16.450000000000003,
9286,1.04,Premium,E,SI2,59.2,58.0,4566,6.7,6.64,3.95,17.29,
9287,0.92,Ideal,H,VS2,62.2,55.0,4568,6.21,6.27,3.88,16.36,
9288,1.06,Ideal,F,SI2,60.7,57.0,4568,6.57,6.61,4.0,17.18,
9289,1.0,Good,H,SI1,61.5,64.0,4568,6.38,6.41,3.93,16.72,
9290,1.0,Good,H,VS2,62.7,54.0,4569,6.26,6.31,3.94,16.51,
9291,1.12,Premium,F,SI2,60.5,59.0,4570,6.73,6.79,4.09,17.61,
9292,0.79,Very Good,E,VVS1,62.8,60.0,4570,5.8,5.89,3.67,15.36,
9293,1.06,Very Good,E,SI2,61.7,62.0,4570,6.5,6.54,4.02,17.06,
9294,1.45,Fair,J,SI2,58.6,68.0,4570,7.45,7.33,4.34,19.12,
9295,0.91,Premium,G,VS1,62.5,61.0,4570,6.17,6.05,3.82,16.04,
9296,1.02,Premium,F,SI2,62.5,57.0,4570,6.47,6.43,4.03,16.93,
9297,1.06,Premium,G,SI2,61.5,58.0,4571,6.6,6.54,4.04,17.18,
9298,1.06,Premium,G,SI2,61.9,60.0,4571,6.53,6.52,4.04,17.09,
9299,1.12,Premium,H,SI1,62.0,56.0,4572,6.69,6.59,4.13,17.41,
9300,1.15,Ideal,H,SI2,62.6,55.0,4572,6.74,6.65,4.19,17.580000000000002,
9301,1.0,Good,E,SI1,63.9,57.0,4573,6.31,6.34,4.04,16.689999999999998,
9302,1.32,Good,J,SI1,63.5,57.0,4573,6.95,6.98,4.42,18.35,
9303,1.03,Very Good,H,SI1,63.5,53.0,4573,6.43,6.46,4.09,16.98,
9304,1.07,Premium,F,SI2,62.4,57.0,4573,6.58,6.53,4.09,17.2,
9305,1.0,Very Good,H,SI1,62.4,58.0,4574,6.37,6.42,3.99,16.78,
9306,1.01,Good,H,SI1,62.9,55.0,4574,6.35,6.41,4.01,16.77,
9307,1.21,Premium,J,SI1,59.7,60.0,4574,6.93,6.9,4.13,17.96,
9308,0.94,Ideal,D,SI1,62.3,57.0,4575,6.24,6.29,3.9,16.43,
9309,1.01,Very Good,E,SI2,62.2,58.0,4575,6.36,6.43,3.98,16.77,
9310,1.0,Very Good,E,SI2,60.6,60.0,4576,6.33,6.4,3.86,16.59,
9311,1.12,Very Good,H,SI1,63.1,56.0,4576,6.62,6.59,4.17,17.380000000000003,
9312,1.02,Ideal,F,SI2,61.4,56.0,4578,6.47,6.5,3.98,16.95,
9313,1.06,Ideal,G,SI2,61.0,57.0,4578,6.56,6.61,4.02,17.189999999999998,
9314,1.11,Ideal,H,SI2,62.7,57.0,4578,6.59,6.66,4.14,17.39,
9315,1.11,Ideal,H,SI2,62.0,54.0,4578,6.61,6.64,4.11,17.36,
9316,1.11,Ideal,H,SI2,61.3,55.0,4578,6.65,6.73,4.1,17.48,
9317,1.11,Premium,H,SI2,61.6,60.0,4578,6.6,6.67,4.09,17.36,
9318,1.09,Premium,H,SI2,61.7,60.0,4578,6.59,6.57,4.06,17.22,
9319,1.09,Premium,H,SI2,62.1,55.0,4578,6.63,6.58,4.1,17.310000000000002,
9320,1.01,Premium,H,SI1,60.5,58.0,4578,6.47,6.39,3.89,16.75,
9321,0.9,Very Good,D,SI1,62.5,59.0,4579,6.11,6.15,3.83,16.090000000000003,
9322,0.9,Ideal,D,SI1,62.5,57.0,4579,6.12,6.2,3.85,16.17,
9323,1.18,Premium,I,SI2,60.8,58.0,4579,6.84,6.78,4.14,17.76,
9324,1.03,Premium,F,SI1,60.9,60.0,4579,6.52,6.45,3.95,16.919999999999998,
9325,0.9,Premium,G,VS1,62.7,58.0,4579,6.15,6.06,3.83,16.04,
9326,1.0,Premium,E,SI2,62.7,58.0,4579,6.41,6.34,4.0,16.75,
9327,1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01,16.68,
9328,1.27,Premium,J,VS2,62.2,58.0,4580,6.88,6.84,4.27,17.99,
9329,0.9,Very Good,E,VS2,59.1,62.0,4580,6.24,6.28,3.7,16.22,
9330,0.9,Good,F,VS1,63.5,57.0,4580,6.06,6.09,3.86,16.009999999999998,
9331,0.9,Very Good,E,VS2,62.2,59.0,4580,6.13,6.18,3.83,16.14,
9332,0.9,Good,E,VS2,63.1,58.0,4580,6.11,6.15,3.87,16.130000000000003,
9333,0.9,Very Good,E,VS2,62.9,57.0,4580,6.16,6.18,3.88,16.22,
9334,1.2,Very Good,J,SI2,61.8,60.0,4580,6.76,6.83,4.2,17.79,
9335,1.03,Very Good,D,SI2,63.7,56.0,4580,6.32,6.39,4.05,16.76,
9336,1.0,Ideal,H,SI2,62.0,55.0,4580,6.39,6.43,3.98,16.8,
9337,0.94,Premium,E,SI1,62.0,58.0,4580,6.27,6.24,3.88,16.39,
9338,0.94,Premium,E,SI1,60.0,58.0,4580,6.44,6.37,3.84,16.65,
9339,0.94,Premium,E,SI1,62.4,56.0,4580,6.27,6.24,3.9,16.41,
9340,1.11,Premium,E,SI2,62.5,58.0,4581,6.61,6.63,4.14,17.38,
9341,1.01,Very Good,E,SI2,63.3,58.0,4581,6.37,6.3,4.01,16.68,
9342,1.0,Good,I,VS1,63.9,56.0,4581,6.37,6.18,4.01,16.560000000000002,
9343,1.03,Ideal,G,SI2,61.8,55.0,4582,6.46,6.51,4.01,16.979999999999997,
9344,1.03,Good,J,VS1,60.1,62.4,4582,6.43,6.49,3.88,16.8,
9345,1.24,Very Good,J,SI2,62.2,58.0,4583,6.82,6.94,4.28,18.040000000000003,
9346,1.02,Premium,D,SI2,59.3,60.0,4583,6.56,6.52,3.88,16.959999999999997,
9347,1.02,Very Good,D,SI2,58.6,63.0,4583,6.56,6.54,3.84,16.939999999999998,
9348,1.09,Very Good,I,SI2,62.5,57.0,4584,6.56,6.58,4.11,17.25,
9349,1.11,Very Good,H,SI2,59.0,59.0,4584,6.79,6.82,4.02,17.63,
9350,0.9,Ideal,H,VS2,59.9,57.0,4584,6.27,6.31,3.77,16.349999999999998,
9351,1.13,Ideal,H,SI2,62.5,57.0,4584,6.67,6.71,4.18,17.56,
9352,1.01,Ideal,I,SI1,62.4,56.0,4584,6.36,6.4,3.98,16.740000000000002,
9353,1.07,Premium,G,SI2,62.1,59.0,4584,6.54,6.48,4.04,17.06,
9354,1.03,Ideal,H,SI1,59.7,55.0,4585,6.6,6.64,3.95,17.189999999999998,
9355,1.02,Ideal,E,SI2,62.7,57.0,4585,6.35,6.44,4.01,16.799999999999997,
9356,1.09,Ideal,G,SI2,61.2,57.0,4586,6.63,6.68,4.07,17.38,
9357,1.09,Ideal,G,SI2,62.1,56.0,4586,6.59,6.66,4.12,17.37,
9358,1.16,Very Good,I,SI1,62.9,58.0,4586,6.64,6.69,4.19,17.52,
9359,1.0,Good,F,SI1,63.6,62.0,4586,6.3,6.24,3.99,16.53,
9360,0.32,Ideal,D,SI1,61.3,55.0,589,4.39,4.42,2.7,11.509999999999998,
9361,0.32,Very Good,D,SI1,62.8,56.0,589,4.37,4.42,2.76,11.549999999999999,
9362,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71,11.52,
9363,0.32,Ideal,D,SI1,61.3,57.0,589,4.37,4.41,2.69,11.47,
9364,0.32,Ideal,D,SI1,61.4,57.0,589,4.41,4.42,2.71,11.54,
9365,0.32,Good,D,SI1,63.1,57.0,589,4.37,4.38,2.76,11.51,
9366,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75,11.469999999999999,
9367,0.32,Good,D,SI1,63.7,55.0,589,4.35,4.38,2.78,11.51,
